rowcode	selection	commodity
21220	63	92
21221	63	155
21222	63	83
21223	63	247
21224	63	245
21225	63	937
21226	63	1
21227	63	544
21228	63	464
21229	63	525
21230	63	872
21231	63	121
21232	63	60
21233	63	683
21234	63	18
21235	63	505
21236	63	40
21237	63	70
21238	63	327
21239	63	309
21240	63	1327
21241	63	166
21242	63	859
21243	63	180
21244	63	766
21245	63	135
21246	63	1242
21247	63	19
21248	63	32
21249	63	586
21250	63	50
21251	63	190
21252	63	1590
21253	63	63
21254	63	860
21255	63	1310
21256	63	515
21257	63	140
21258	63	38
21259	63	78
21260	63	1156
21261	63	75
21262	63	193
21263	63	186
21264	63	234
21265	63	333
21266	63	966
21267	63	223
21268	63	422
21269	63	381
21270	63	446
21271	63	782
21272	63	786
21273	63	174
21274	63	356
21275	63	338
21276	63	789
21277	63	292
21278	63	664
21279	63	272
21280	63	55
21281	63	283
21282	63	219
21283	63	53
21284	63	97
21285	63	540
21286	63	1124
21287	63	642
21288	63	395
21289	63	847
21290	63	243
21291	63	150
21292	63	276
21293	63	137
21294	63	256
21295	63	206
21296	63	993
21297	63	43
21298	63	86
21299	63	913
21300	63	717
21301	63	644
21302	63	902
21303	63	173
21304	63	177
21305	63	66
21306	63	6
21307	63	56
21308	63	122
21309	63	1501
21310	63	915
21311	63	250
21312	63	51
21313	63	278
21314	63	849
21315	63	887
21316	63	473
21317	63	96
21318	63	691
21319	63	379
21320	63	611
21321	63	318
21322	63	864
21323	63	695
21324	63	1019
21325	63	1390
21326	63	1345
21327	63	125
21328	63	493
21329	63	103
21330	63	866
21331	63	694
21332	63	547
21333	63	438
21334	63	1484
21335	63	175
21336	63	229
21337	63	466
21338	63	227
21339	63	144
21340	63	1102
21341	63	975
21342	63	20
21343	63	279
21344	63	1063
21345	63	451
21346	63	357
21347	63	1522
21348	63	361
21349	63	94
21350	63	741
21351	63	444
21352	63	179
21353	63	203
21354	63	191
21355	63	1394
21356	63	111
21357	63	106
21358	63	17
21359	63	431
21360	63	1042
21361	63	255
21362	63	828
21363	63	817
21364	63	419
21365	63	460
21366	63	520
21367	63	129
21368	63	935
21369	63	257
21370	63	10
21371	63	1614
21372	63	980
21373	63	771
21374	63	110
21375	63	1166
21376	63	809
21377	63	1039
21378	63	351
21379	63	768
21380	63	818
21381	63	524
21382	63	41
21383	63	316
21384	63	286
21385	63	85
21386	63	320
21387	63	1026
21388	63	461
21389	63	467
21390	63	382
21391	63	3
21392	63	424
21393	63	342
21394	63	653
21395	63	280
21396	63	1005
21397	63	138
21398	63	98
21399	63	221
21400	63	370
21401	63	385
21402	63	1148
21403	63	436
21404	63	164
21405	63	708
21406	63	702
21407	63	146
21408	63	252
21409	63	8
21410	63	90
21411	63	1485
21412	63	216
21413	63	1529
21414	63	54
21415	63	360
21416	63	194
21417	63	117
21418	63	900
21419	63	1025
21420	63	456
21421	63	556
21422	63	25
21423	63	183
21424	63	414
21425	63	565
21426	63	398
21427	63	568
21428	63	235
21429	63	319
21430	63	112
21431	63	698
21432	63	210
21433	63	79
21434	63	944
21435	63	720
21436	63	258
21437	63	878
21438	63	225
21439	63	39
21440	63	846
21441	63	1238
21442	63	71
21443	63	949
21444	63	302
21445	63	956
21446	63	204
21447	63	346
21448	63	559
21449	63	626
21450	63	995
21451	63	301
21452	63	1300
21453	63	856
21454	63	561
21455	63	251
21456	63	795
21457	63	404
21458	63	76
21459	63	116
21460	63	151
21461	63	670
21462	63	495
21463	63	857
21464	63	1222
21465	63	1615
21466	63	107
21467	63	91
21468	63	298
21469	63	306
21470	63	228
21471	63	1098
21472	63	196
21473	63	962
21474	63	1137
21475	63	880
21476	63	358
21477	63	34
21478	63	463
21479	63	719
21480	63	378
21481	63	442
21482	63	388
21483	63	740
21484	63	1028
21485	63	799
21486	63	231
21487	63	384
21488	63	453
21489	63	220
21490	63	399
21491	63	469
21492	63	509
21493	63	214
21494	63	587
21495	63	1277
21496	63	44
21497	63	474
21498	63	14
21499	63	416
21500	63	600
21501	63	36
21502	63	105
21503	63	625
21504	63	242
21505	63	563
21506	63	569
21507	63	380
21508	63	1035
21509	63	321
21510	63	1045
21511	63	369
21512	63	1122
21513	63	496
21514	63	21
21515	63	1308
21516	63	265
21517	63	924
21518	63	917
21519	63	352
21520	63	1212
21521	63	868
21522	63	893
21523	63	2
21524	63	1243
21525	63	736
21526	63	648
21527	63	157
21528	63	477
21529	63	271
21530	63	539
21531	63	656
21532	63	296
21533	63	185
21534	63	1247
21535	63	714
21536	63	800
21537	63	277
21538	63	215
21539	63	925
21540	63	5
21541	63	806
21542	63	118
21543	63	470
21544	63	637
21545	63	168
21546	63	1374
21547	63	334
21548	63	1616
21549	63	1283
21550	63	471
21551	63	428
21552	63	667
21553	63	676
21554	63	238
21555	63	48
21556	63	749
21557	63	387
21558	63	1617
21559	63	1439
21560	63	617
21561	63	1143
21562	63	11
21563	63	171
21564	63	109
21565	63	126
21566	63	1326
21567	63	1618
21568	63	619
21569	63	627
21570	63	391
21571	63	981
21572	63	353
21573	63	897
21574	63	161
21575	63	392
21576	63	1388
21577	63	671
21578	63	661
21579	63	706
21580	63	1199
21581	63	687
21582	63	201
21583	63	326
21584	63	1472
21585	63	1619
21586	63	1305
21587	63	434
21588	63	999
21589	63	746
21590	63	1409
21591	63	604
21592	63	971
21593	63	189
21594	63	658
21595	63	810
21596	63	119
21597	63	650
21598	63	468
21599	63	142
21600	63	104
21601	63	1118
21602	63	246
21603	63	7
21604	63	972
21605	63	1262
21606	63	285
21607	63	1329
21608	63	879
21609	63	753
21610	63	328
21611	63	1170
21612	63	1338
21613	63	1182
21614	63	1060
21615	63	601
21616	63	236
21617	63	322
21618	63	1173
21619	63	1192
21620	63	410
21621	63	574
21622	63	341
21623	63	756
21624	63	1197
21625	63	315
21626	63	93
21627	63	310
21628	63	874
21629	63	599
21630	63	1152
21631	63	1571
21632	63	1385
21633	63	1065
21634	63	1070
21635	63	1620
21636	63	102
21637	63	1370
21638	63	690
21639	63	1471
21640	63	1266
21641	63	797
21642	63	218
21643	63	1249
21644	63	120
21645	63	1221
21646	63	1621
21647	63	178
21648	63	1418
21649	63	764
21650	63	987
21651	63	23
21652	63	195
21653	63	904
21654	63	1239
21655	63	1335
21656	63	537
21657	63	426
21658	63	345
21659	63	553
21660	63	1162
21661	63	673
21662	63	1336
21663	63	491
21664	63	147
21665	63	141
21666	63	1248
21667	63	665
21668	63	1050
21669	63	88
21670	63	1415
21671	63	1165
21672	63	1014
21673	63	1622
21674	63	61
21675	63	834
21676	63	1154
21677	63	1595
21678	63	22
21679	63	770
21680	63	945
21681	63	49
21682	63	933
21683	63	1290
21684	63	1214
21685	63	1454
21686	63	822
21687	63	618
21688	63	1344
21689	63	81
21690	63	721
21691	63	1253
21692	63	842
21693	63	197
21694	63	784
21695	63	73
21696	63	734
21697	63	896
21698	63	867
21699	63	576
21700	63	536
21701	63	1224
21702	63	1257
21703	63	12
21704	63	909
21705	63	1141
21706	63	307
21707	63	244
21708	63	134
21709	63	1263
21710	63	926
21711	63	612
21712	63	336
21713	63	590
21714	63	894
21715	63	558
21716	63	1377
21717	63	1044
21718	63	1295
21719	63	9
21720	63	1101
21721	63	585
21722	63	1317
21723	63	1196
21724	63	964
21725	63	162
21726	63	844
21727	63	535
21728	63	1133
21729	63	824
21730	63	1583
21731	63	1059
21732	63	748
21733	63	512
21734	63	437
21735	63	1365
21736	63	1623
21737	63	367
21738	63	211
21739	63	457
21740	63	29
21741	63	906
21742	63	1568
21743	64	286
21744	64	173
21745	64	255
21746	64	1269
21747	64	1292
21748	64	8
21749	64	1043
21750	64	1378
21751	64	971
21752	64	280
21753	64	914
21754	64	768
21755	64	1326
21756	64	386
21757	64	897
21758	64	1148
21759	64	247
21760	64	249
21761	64	237
21762	64	433
21763	64	894
21764	64	893
21765	64	201
21766	64	174
21767	64	888
21768	64	28
21769	64	234
21770	64	1079
21771	64	1102
21772	64	345
21773	64	478
21774	64	410
21775	64	298
21776	64	846
21777	64	917
21778	64	55
21779	64	336
21780	64	248
21781	64	809
21782	64	625
21783	64	122
21784	64	437
21785	64	1438
21786	64	464
21787	64	790
21788	64	756
21789	64	391
21790	64	49
21791	64	40
21792	64	763
21793	64	353
21794	64	225
21795	64	96
21796	64	107
21797	64	473
21798	64	283
21799	64	166
21800	64	568
21801	64	1191
21802	64	1393
21803	64	48
21804	64	749
21805	64	19
21806	64	279
21807	64	964
21808	64	732
21809	64	683
21810	64	1612
21811	64	489
21812	64	450
21813	64	1065
21814	64	585
21815	64	1296
21816	64	382
21817	64	358
21818	64	460
21819	64	1624
21820	64	1166
21821	64	717
21822	64	309
21823	64	75
21824	64	246
21825	64	398
21826	64	387
21827	64	463
21828	64	140
21829	64	144
21830	64	379
21831	64	1
21832	64	10
21833	64	66
21834	64	1625
21835	64	1236
21836	64	139
21837	64	338
21838	64	399
21839	64	228
21840	64	211
21841	64	909
21842	64	267
21843	64	1120
21844	64	512
21845	64	39
21846	64	595
21847	64	253
21848	64	766
21849	64	404
21850	64	44
21851	64	318
21852	64	326
21853	64	52
21854	64	505
21855	64	1245
21856	64	698
21857	64	360
21858	64	356
21859	64	34
21860	64	812
21861	64	352
21862	64	1000
21863	64	284
21864	64	1069
21865	64	293
21866	64	552
21867	64	513
21868	64	1084
21869	64	701
21870	64	251
21871	64	1275
21872	64	616
21873	64	17
21874	64	64
21875	64	346
21876	64	654
21877	64	1416
21878	64	89
21879	64	86
21880	64	764
21881	64	1060
21882	64	659
21883	64	647
21884	64	1474
21885	64	1038
21886	64	997
21887	64	1141
21888	64	320
21889	64	1276
21890	64	146
21891	64	133
21892	64	264
21893	64	586
21894	64	1616
21895	64	719
21896	64	416
21897	64	617
21898	64	1100
21899	64	370
21900	64	1022
21901	64	863
21902	64	1315
21903	64	182
21904	64	808
21905	64	708
21906	64	202
21907	64	1626
21908	64	557
21909	64	1108
21910	64	714
21911	64	619
21912	64	1253
21913	64	116
21914	64	868
21915	64	235
21916	64	1028
21917	64	679
21918	64	327
21919	64	325
21920	64	1163
21921	64	1322
21922	64	1342
21923	64	969
21924	64	837
21925	64	548
21926	64	1514
21927	64	963
21928	64	1063
21929	64	1382
21930	64	290
21931	64	554
21932	64	811
21933	64	1300
21934	64	916
21935	64	98
21936	64	189
21937	64	219
21938	64	33
21939	64	22
21940	64	949
21941	64	996
21942	64	943
21943	64	3
21944	64	1175
21945	64	1008
21946	64	937
21947	64	543
21948	64	1188
21949	64	1379
21950	64	1289
21951	64	636
21952	64	301
21953	64	1266
21954	64	78
21955	64	605
21956	64	252
21957	64	421
21958	64	545
21959	64	1184
21960	64	1627
21961	64	1238
21962	64	1339
21963	64	1367
21964	64	801
21965	64	998
21966	64	114
21967	64	112
21968	64	16
21969	64	522
21970	64	680
21971	64	50
21972	64	741
21973	64	381
21974	64	46
21975	64	62
21976	64	984
21977	64	179
21978	64	841
21979	64	7
21980	64	671
21981	64	69
21982	64	47
21983	64	58
21984	64	124
21985	64	384
21986	64	1164
21987	64	1430
21988	64	1628
21989	64	388
21990	64	220
21991	64	87
21992	64	11
21993	64	539
21994	64	611
21995	64	1456
21996	64	561
21997	64	795
21998	64	274
21999	64	857
22000	64	91
22001	64	1242
22002	64	239
22003	64	525
22004	64	740
22005	64	975
22006	64	471
22007	64	1277
22008	64	782
22009	64	1225
22010	64	1462
22011	64	18
22012	64	1420
22013	64	579
22014	64	816
22015	64	422
22016	64	150
22017	64	25
22018	64	682
22019	64	323
22020	64	21
22021	64	129
22022	64	925
22023	64	94
22024	64	238
22025	64	542
22026	64	565
22027	64	231
22028	64	227
22029	64	981
22030	64	111
22031	64	218
22032	64	1222
22033	64	966
22034	64	206
22035	64	141
22036	64	796
22037	64	1388
22038	64	1122
22039	64	1373
22040	64	1251
22041	64	711
22042	64	642
22043	64	110
22044	64	1265
22045	64	1227
22046	64	1214
22047	64	1235
22048	64	136
22049	64	1201
22050	64	1324
22051	64	38
22052	64	149
22053	64	1105
22054	64	1314
22055	64	186
22056	64	1285
22057	64	1618
22058	64	516
22059	64	551
22060	64	786
22061	64	1355
22062	64	1629
22063	64	1630
22064	64	1565
22065	64	1005
22066	64	99
22067	64	1491
22068	64	1232
22069	64	620
22070	64	836
22071	64	1042
22072	64	1024
22073	64	1051
22074	64	2
22075	64	1221
22076	64	1220
22077	64	1309
22078	64	712
22079	64	526
22080	64	527
22081	64	1620
22082	64	1617
22083	64	1601
22084	64	535
22085	64	456
22086	64	30
22087	64	544
22088	64	600
22089	64	12
22090	64	515
22091	64	442
22092	64	729
22093	64	666
22094	64	521
22095	64	1509
22096	64	63
22097	64	35
22098	64	870
22099	64	609
22100	64	1452
22101	64	135
22102	64	302
22103	64	1353
22104	64	36
22105	64	1252
22106	64	770
22107	64	597
22108	64	169
22109	64	195
22110	64	73
22111	64	90
22112	64	1089
22113	64	657
22114	64	1500
22115	64	1223
22116	64	1307
22117	64	145
22118	64	828
22119	64	686
22120	64	1029
22121	64	569
22122	64	197
22123	64	104
22124	64	310
22125	64	294
22126	64	950
22127	64	1310
22128	64	454
22129	64	913
22130	64	774
22131	64	995
22132	64	509
22133	64	556
22134	64	638
22135	64	1026
22136	64	268
22137	64	528
22138	64	664
22139	64	960
22140	64	216
22141	64	871
22142	64	626
22143	64	392
22144	64	985
22145	64	781
22146	64	243
22147	64	1308
22148	64	257
22149	64	380
22150	64	520
22151	64	42
22152	64	826
22153	64	223
22154	64	214
22155	64	41
22156	64	1135
22157	64	477
22158	64	461
22159	64	1270
22160	64	474
22161	64	70
22162	64	1070
22163	64	496
22164	64	1610
22165	64	156
22166	64	495
22167	64	448
22168	64	102
22169	64	20
22170	64	594
22171	64	715
22172	64	296
22173	64	607
22174	64	79
22175	64	393
22176	64	56
22177	64	1035
22178	64	451
22179	64	1173
22180	64	434
22181	64	138
22182	64	864
22183	64	1531
22184	64	438
22185	64	88
22186	64	645
22187	64	180
22188	64	733
22189	64	1196
22190	64	162
22191	64	92
